Timestamp,Glucose Value (mg/dL),Transmitter Time
2026-01-08 01:20,101.3,2032
2026-01-08 01:25,98.7,2033
2026-01-08 01:30,100.3,2034
2026-01-08 01:35,117.6,2035
2026-01-08 01:40,114.9,2036
2026-01-08 01:45,106.3,2037
2026-01-08 01:50,100.1,2038
2026-01-08 01:55,90.7,2039
2026-01-08 02:00,169.1,2040
2026-01-08 02:05,114.3,2041
2026-01-08 02:10,98.9,2042
2026-01-08 02:15,116.2,2043
2026-01-08 02:20,151.9,2044
2026-01-08 02:25,144.5,2045
2026-01-08 02:30,113.3,2046
2026-01-08 02:35,139.4,2047
2026-01-08 02:40,104.4,2048
2026-01-08 02:45,110.2,2049
2026-01-08 02:50,102.9,2050
2026-01-08 02:55,117.2,2051
2026-01-08 03:00,131.8,2052
2026-01-08 03:05,100.6,2053
2026-01-08 03:10,134.9,2054
2026-01-08 03:15,86.1,2055
2026-01-08 03:20,108.6,2056
2026-01-08 03:25,102.7,2057
2026-01-08 03:30,113.4,2058
2026-01-08 03:35,112.7,2059
2026-01-08 03:40,92.2,2060
2026-01-08 03:45,89.9,2061
2026-01-08 03:50,150.5,2062
2026-01-08 03:55,113.8,2063
2026-01-08 04:00,107.4,2064
2026-01-08 04:05,142.9,2065
2026-01-08 04:10,118.7,2066
2026-01-08 04:15,128.6,2067
2026-01-08 04:20,117.0,2068
2026-01-08 04:25,103.8,2069
2026-01-08 04:30,164.8,2070
2026-01-08 04:35,98.2,2071
2026-01-08 04:40,127.6,2072
2026-01-08 04:45,161.2,2073
2026-01-08 04:50,139.3,2074
2026-01-08 04:55,157.2,2075
2026-01-08 05:00,121.7,2076
2026-01-08 05:05,112.4,2077
2026-01-08 05:10,143.4,2078
2026-01-08 05:15,152.4,2079
2026-01-08 05:20,124.2,2080
2026-01-08 05:25,109.9,2081
2026-01-08 05:30,92.2,2082
2026-01-08 05:35,113.9,2083
2026-01-08 05:40,130.5,2084
2026-01-08 05:45,114.4,2085
2026-01-08 05:50,140.2,2086
2026-01-08 05:55,124.8,2087
2026-01-08 06:00,159.1,2088
2026-01-08 06:05,118.8,2089
2026-01-08 06:10,169.8,2090
2026-01-08 06:15,117.8,2091
2026-01-08 06:20,117.7,2092
2026-01-08 06:25,128.0,2093
2026-01-08 06:30,110.7,2094
2026-01-08 06:35,159.4,2095
2026-01-08 06:40,109.1,2096
2026-01-08 06:45,147.5,2097
2026-01-08 06:50,179.6,2098
2026-01-08 06:55,127.2,2099
2026-01-08 07:00,111.2,2100
2026-01-08 07:05,131.7,2101
2026-01-08 07:10,123.1,2102
2026-01-08 07:15,127.4,2103
2026-01-08 07:20,163.4,2104
2026-01-08 07:25,127.4,2105
2026-01-08 07:30,165.7,2106
2026-01-08 07:35,116.9,2107
2026-01-08 07:40,135.1,2108
2026-01-08 07:45,138.2,2109
2026-01-08 07:50,133.7,2110
2026-01-08 07:55,135.4,2111
2026-01-08 08:00,116.9,2112
2026-01-08 08:05,117.9,2113
2026-01-08 08:10,125.4,2114
2026-01-08 08:15,131.7,2115
2026-01-08 08:20,126.8,2116
2026-01-08 08:25,134.1,2117
2026-01-08 08:30,150.3,2118
2026-01-08 08:35,123.3,2119
2026-01-08 08:40,144.1,2120
2026-01-08 08:45,139.8,2121
2026-01-08 08:50,150.3,2122
2026-01-08 08:55,135.1,2123
2026-01-08 09:00,147.6,2124
2026-01-08 09:05,129.3,2125
2026-01-08 09:10,117.6,2126
2026-01-08 09:15,139.0,2127
2026-01-08 09:20,115.3,2128
2026-01-08 09:25,128.1,2129
2026-01-08 09:30,119.8,2130
2026-01-08 09:35,133.6,2131
2026-01-08 09:40,127.9,2132
2026-01-08 09:45,134.6,2133
2026-01-08 09:50,172.9,2134
2026-01-08 09:55,121.0,2135
2026-01-08 10:00,140.5,2136
2026-01-08 10:05,172.6,2137
2026-01-08 10:10,121.4,2138
2026-01-08 10:15,205.3,2139
2026-01-08 10:20,174.3,2140
2026-01-08 10:25,131.9,2141
2026-01-08 10:30,190.8,2142
2026-01-08 10:35,156.1,2143
2026-01-08 10:40,132.4,2144
2026-01-08 10:45,173.4,2145
2026-01-08 10:50,122.4,2146
2026-01-08 10:55,132.6,2147
2026-01-08 11:00,132.1,2148
2026-01-08 11:05,171.8,2149
2026-01-08 11:10,138.6,2150
2026-01-08 11:15,141.4,2151
2026-01-08 11:20,177.6,2152
2026-01-08 11:25,155.3,2153
2026-01-08 11:30,123.6,2154
2026-01-08 11:35,128.4,2155
2026-01-08 11:40,131.6,2156
2026-01-08 11:45,147.6,2157
2026-01-08 11:50,121.0,2158
2026-01-08 11:55,170.7,2159
2026-01-08 12:00,146.4,2160
2026-01-08 12:05,131.4,2161
2026-01-08 12:10,140.5,2162
2026-01-08 12:15,178.3,2163
2026-01-08 12:20,138.0,2164
2026-01-08 12:25,132.2,2165
2026-01-08 12:30,142.9,2166
2026-01-08 12:35,116.3,2167
2026-01-08 12:40,130.4,2168
2026-01-08 12:45,138.3,2169
2026-01-08 12:50,141.0,2170
2026-01-08 12:55,152.5,2171
2026-01-08 13:00,129.8,2172
2026-01-08 13:05,197.2,2173
2026-01-08 13:10,126.4,2174
2026-01-08 13:15,185.1,2175
2026-01-08 13:20,143.9,2176
2026-01-08 13:25,123.0,2177
2026-01-08 13:30,137.5,2178
2026-01-08 13:35,133.1,2179
2026-01-08 13:40,141.1,2180
2026-01-08 13:45,130.8,2181
2026-01-08 13:50,129.6,2182
2026-01-08 13:55,149.6,2183
2026-01-08 14:00,131.8,2184
2026-01-08 14:05,142.7,2185
2026-01-08 14:10,174.9,2186
2026-01-08 14:15,202.5,2187
2026-01-08 14:20,174.1,2188
2026-01-08 14:25,124.7,2189
2026-01-08 14:30,150.2,2190
2026-01-08 14:35,126.4,2191
2026-01-08 14:40,150.7,2192
2026-01-08 14:45,142.0,2193
2026-01-08 14:50,129.2,2194
2026-01-08 14:55,109.1,2195
2026-01-08 15:00,130.4,2196
2026-01-08 15:05,176.6,2197
2026-01-08 15:10,144.1,2198
2026-01-08 15:15,149.0,2199
2026-01-08 15:20,121.4,2200
2026-01-08 15:25,139.0,2201
2026-01-08 15:30,138.3,2202
2026-01-08 15:35,141.8,2203
2026-01-08 15:40,174.6,2204
2026-01-08 15:45,105.0,2205
2026-01-08 15:50,126.2,2206
2026-01-08 15:55,158.9,2207
2026-01-08 16:00,125.1,2208
2026-01-08 16:05,139.0,2209
2026-01-08 16:10,180.6,2210
2026-01-08 16:15,175.4,2211
2026-01-08 16:20,130.4,2212
2026-01-08 16:25,110.5,2213
2026-01-08 16:30,135.5,2214
2026-01-08 16:35,127.2,2215
2026-01-08 16:40,157.6,2216
2026-01-08 16:45,113.1,2217
2026-01-08 16:50,149.1,2218
2026-01-08 16:55,115.4,2219
2026-01-08 17:00,161.5,2220
2026-01-08 17:05,131.6,2221
2026-01-08 17:10,125.5,2222
2026-01-08 17:15,142.2,2223
2026-01-08 17:20,110.2,2224
2026-01-08 17:25,132.9,2225
2026-01-08 17:30,122.5,2226
2026-01-08 17:35,130.0,2227
2026-01-08 17:40,116.1,2228
2026-01-08 17:45,133.8,2229
2026-01-08 17:50,164.2,2230
2026-01-08 17:55,112.2,2231
2026-01-08 18:00,119.9,2232
2026-01-08 18:05,161.8,2233
2026-01-08 18:10,125.2,2234
2026-01-08 18:15,104.9,2235
2026-01-08 18:20,118.3,2236
2026-01-08 18:25,123.1,2237
2026-01-08 18:30,118.4,2238
2026-01-08 18:35,133.9,2239
2026-01-08 18:40,176.7,2240
2026-01-08 18:45,117.0,2241
2026-01-08 18:50,119.4,2242
2026-01-08 18:55,150.0,2243
2026-01-08 19:00,166.0,2244
2026-01-08 19:05,93.9,2245
2026-01-08 19:10,111.9,2246
2026-01-08 19:15,132.4,2247
2026-01-08 19:20,130.2,2248
2026-01-08 19:25,113.8,2249
2026-01-08 19:30,111.9,2250
2026-01-08 19:35,124.7,2251
2026-01-08 19:40,118.7,2252
2026-01-08 19:45,134.8,2253
2026-01-08 19:50,157.2,2254
2026-01-08 19:55,108.8,2255
2026-01-08 20:00,91.6,2256
2026-01-08 20:05,103.9,2257
2026-01-08 20:10,109.7,2258
2026-01-08 20:15,110.3,2259
2026-01-08 20:20,143.6,2260
2026-01-08 20:25,125.0,2261
2026-01-08 20:30,109.6,2262
2026-01-08 20:35,111.1,2263
2026-01-08 20:40,115.2,2264
2026-01-08 20:45,100.7,2265
2026-01-08 20:50,115.3,2266
2026-01-08 20:55,145.2,2267
2026-01-08 21:00,98.6,2268
2026-01-08 21:05,116.0,2269
2026-01-08 21:10,126.8,2270
2026-01-08 21:15,117.4,2271
2026-01-08 21:20,119.6,2272
2026-01-08 21:25,102.1,2273
2026-01-08 21:30,88.9,2274
2026-01-08 21:35,125.8,2275
2026-01-08 21:40,172.4,2276
2026-01-08 21:45,126.0,2277
2026-01-08 21:50,103.3,2278
2026-01-08 21:55,93.3,2279
2026-01-08 22:00,94.2,2280
2026-01-08 22:05,86.6,2281
2026-01-08 22:10,105.4,2282
2026-01-08 22:15,125.8,2283
2026-01-08 22:20,104.7,2284
2026-01-08 22:25,109.9,2285
2026-01-08 22:30,122.6,2286
2026-01-08 22:35,101.2,2287
2026-01-08 22:40,130.3,2288
2026-01-08 22:45,129.7,2289
2026-01-08 22:50,104.1,2290
2026-01-08 22:55,98.7,2291
2026-01-08 23:00,113.9,2292
2026-01-08 23:05,101.3,2293
2026-01-08 23:10,91.5,2294
2026-01-08 23:15,120.7,2295
2026-01-08 23:20,119.8,2296
2026-01-08 23:25,107.0,2297
2026-01-08 23:30,90.0,2298
2026-01-08 23:35,90.3,2299
2026-01-08 23:40,141.3,2300
2026-01-08 23:45,99.0,2301
2026-01-08 23:50,100.9,2302
2026-01-08 23:55,117.3,2303
2026-01-09 00:00,113.8,2304
2026-01-09 00:05,121.5,2305
2026-01-09 00:10,93.1,2306
2026-01-09 00:15,100.9,2307
2026-01-09 00:20,114.2,2308
2026-01-09 00:25,110.5,2309
2026-01-09 00:30,123.5,2310
2026-01-09 00:35,155.2,2311
2026-01-09 00:40,127.4,2312
2026-01-09 00:45,151.8,2313
2026-01-09 00:50,148.1,2314
2026-01-09 00:55,101.5,2315
2026-01-09 01:00,105.7,2316
2026-01-09 01:05,116.5,2317
2026-01-09 01:10,125.0,2318
2026-01-09 01:15,114.5,2319
2026-01-09 01:20,104.9,2320
2026-01-09 01:25,162.5,2321
2026-01-09 01:30,79.8,2322
2026-01-09 01:35,89.2,2323
2026-01-09 01:40,149.6,2324
2026-01-09 01:45,106.7,2325
2026-01-09 01:50,149.0,2326
2026-01-09 01:55,107.6,2327
2026-01-09 02:00,113.9,2328
2026-01-09 02:05,97.4,2329
2026-01-09 02:10,114.2,2330
2026-01-09 02:15,119.5,2331
2026-01-09 02:20,122.4,2332
2026-01-09 02:25,132.1,2333
2026-01-09 02:30,111.0,2334
2026-01-09 02:35,111.6,2335
2026-01-09 02:40,90.2,2336
2026-01-09 02:45,102.3,2337
2026-01-09 02:50,106.6,2338
2026-01-09 02:55,121.8,2339
2026-01-09 03:00,152.1,2340
2026-01-09 03:05,119.2,2341
2026-01-09 03:10,109.8,2342
2026-01-09 03:15,108.0,2343
2026-01-09 03:20,113.3,2344
2026-01-09 03:25,105.9,2345
2026-01-09 03:30,105.7,2346
2026-01-09 03:35,90.7,2347
2026-01-09 03:40,108.4,2348
2026-01-09 03:45,105.9,2349
2026-01-09 03:50,105.7,2350
2026-01-09 03:55,117.2,2351
2026-01-09 04:00,120.4,2352
2026-01-09 04:05,160.6,2353
2026-01-09 04:10,165.0,2354
2026-01-09 04:15,120.3,2355
2026-01-09 04:20,110.1,2356
2026-01-09 04:25,108.4,2357
2026-01-09 04:30,118.0,2358
2026-01-09 04:35,121.4,2359
2026-01-09 04:40,131.6,2360
2026-01-09 04:45,129.5,2361
2026-01-09 04:50,109.0,2362
2026-01-09 04:55,114.6,2363
2026-01-09 05:00,124.2,2364
2026-01-09 05:05,129.3,2365
2026-01-09 05:10,128.0,2366
2026-01-09 05:15,116.3,2367
2026-01-09 05:20,102.3,2368
2026-01-09 05:25,145.7,2369
2026-01-09 05:30,121.3,2370
2026-01-09 05:35,167.5,2371
2026-01-09 05:40,105.5,2372
2026-01-09 05:45,119.6,2373
2026-01-09 05:50,126.9,2374
2026-01-09 05:55,105.9,2375
2026-01-09 06:00,133.3,2376
2026-01-09 06:05,165.8,2377
2026-01-09 06:10,135.7,2378
2026-01-09 06:15,164.6,2379
2026-01-09 06:20,144.0,2380
2026-01-09 06:25,161.1,2381
2026-01-09 06:30,120.8,2382
2026-01-09 06:35,117.6,2383
2026-01-09 06:40,120.0,2384
2026-01-09 06:45,126.9,2385
2026-01-09 06:50,121.2,2386
2026-01-09 06:55,122.8,2387
2026-01-09 07:00,143.4,2388
2026-01-09 07:05,128.9,2389
2026-01-09 07:10,123.4,2390
2026-01-09 07:15,144.1,2391
2026-01-09 07:20,113.9,2392
2026-01-09 07:25,103.7,2393
2026-01-09 07:30,133.2,2394
2026-01-09 07:35,130.2,2395
2026-01-09 07:40,114.2,2396
2026-01-09 07:45,108.3,2397
2026-01-09 07:50,145.4,2398
2026-01-09 07:55,144.2,2399
2026-01-09 08:00,97.7,2400
2026-01-09 08:05,122.3,2401
2026-01-09 08:10,148.0,2402
2026-01-09 08:15,122.6,2403
2026-01-09 08:20,122.7,2404
2026-01-09 08:25,125.5,2405
2026-01-09 08:30,115.7,2406
2026-01-09 08:35,108.9,2407
2026-01-09 08:40,172.3,2408
2026-01-09 08:45,107.8,2409
2026-01-09 08:50,133.1,2410
2026-01-09 08:55,141.0,2411
2026-01-09 09:00,113.2,2412
2026-01-09 09:05,119.7,2413
2026-01-09 09:10,145.6,2414
2026-01-09 09:15,137.7,2415
2026-01-09 09:20,124.1,2416
2026-01-09 09:25,146.1,2417
2026-01-09 09:30,146.4,2418
2026-01-09 09:35,135.3,2419
2026-01-09 09:40,121.5,2420
2026-01-09 09:45,127.5,2421
2026-01-09 09:50,186.1,2422
2026-01-09 09:55,130.6,2423
2026-01-09 10:00,144.3,2424
2026-01-09 10:05,114.8,2425
2026-01-09 10:10,115.4,2426
2026-01-09 10:15,135.6,2427
2026-01-09 10:20,127.7,2428
2026-01-09 10:25,126.2,2429
2026-01-09 10:30,112.6,2430
2026-01-09 10:35,169.2,2431
2026-01-09 10:40,163.5,2432
2026-01-09 10:45,142.0,2433
2026-01-09 10:50,135.1,2434
2026-01-09 10:55,132.8,2435
2026-01-09 11:00,148.6,2436
2026-01-09 11:05,118.8,2437
2026-01-09 11:10,141.1,2438
2026-01-09 11:15,114.7,2439
2026-01-09 11:20,124.7,2440
2026-01-09 11:25,120.3,2441
2026-01-09 11:30,194.3,2442
2026-01-09 11:35,169.1,2443
2026-01-09 11:40,134.8,2444
2026-01-09 11:45,121.7,2445
2026-01-09 11:50,131.4,2446
2026-01-09 11:55,125.8,2447
2026-01-09 12:00,139.6,2448
2026-01-09 12:05,123.1,2449
2026-01-09 12:10,150.9,2450
2026-01-09 12:15,114.9,2451
2026-01-09 12:20,125.3,2452
2026-01-09 12:25,155.0,2453
2026-01-09 12:30,129.7,2454
2026-01-09 12:35,119.0,2455
2026-01-09 12:40,137.4,2456
2026-01-09 12:45,129.0,2457
2026-01-09 12:50,124.6,2458
2026-01-09 12:55,121.4,2459
2026-01-09 13:00,197.7,2460
2026-01-09 13:05,131.4,2461
2026-01-09 13:10,111.2,2462
2026-01-09 13:15,152.1,2463
2026-01-09 13:20,141.4,2464
2026-01-09 13:25,124.8,2465
2026-01-09 13:30,122.7,2466
2026-01-09 13:35,141.8,2467
2026-01-09 13:40,130.6,2468
2026-01-09 13:45,110.3,2469
2026-01-09 13:50,154.8,2470
2026-01-09 13:55,127.9,2471
2026-01-09 14:00,150.9,2472
2026-01-09 14:05,188.2,2473
2026-01-09 14:10,120.6,2474
2026-01-09 14:15,189.9,2475
2026-01-09 14:20,124.5,2476
2026-01-09 14:25,159.7,2477
2026-01-09 14:30,126.8,2478
2026-01-09 14:35,186.5,2479
2026-01-09 14:40,125.9,2480
2026-01-09 14:45,172.6,2481
2026-01-09 14:50,144.8,2482
2026-01-09 14:55,132.1,2483
2026-01-09 15:00,120.5,2484
2026-01-09 15:05,168.8,2485
2026-01-09 15:10,132.5,2486
2026-01-09 15:15,144.6,2487
2026-01-09 15:20,134.8,2488
2026-01-09 15:25,134.1,2489
2026-01-09 15:30,129.4,2490
2026-01-09 15:35,139.6,2491
2026-01-09 15:40,170.5,2492
2026-01-09 15:45,132.4,2493
2026-01-09 15:50,109.3,2494
2026-01-09 15:55,132.7,2495
2026-01-09 16:00,150.9,2496
2026-01-09 16:05,160.3,2497
2026-01-09 16:10,147.8,2498
2026-01-09 16:15,118.1,2499
2026-01-09 16:20,162.9,2500
2026-01-09 16:25,163.3,2501
2026-01-09 16:30,130.8,2502
2026-01-09 16:35,135.6,2503
2026-01-09 16:40,131.5,2504
2026-01-09 16:45,103.6,2505
2026-01-09 16:50,181.5,2506
2026-01-09 16:55,135.4,2507
2026-01-09 17:00,178.8,2508
2026-01-09 17:05,128.0,2509
2026-01-09 17:10,125.9,2510
2026-01-09 17:15,135.3,2511
2026-01-09 17:20,145.7,2512
2026-01-09 17:25,110.8,2513
2026-01-09 17:30,134.9,2514
2026-01-09 17:35,120.6,2515
2026-01-09 17:40,119.8,2516
2026-01-09 17:45,102.5,2517
2026-01-09 17:50,117.2,2518
2026-01-09 17:55,148.4,2519
2026-01-09 18:00,114.4,2520
2026-01-09 18:05,106.5,2521
2026-01-09 18:10,114.0,2522
2026-01-09 18:15,114.1,2523
2026-01-09 18:20,154.9,2524
2026-01-09 18:25,99.0,2525
2026-01-09 18:30,100.7,2526
2026-01-09 18:35,122.1,2527
2026-01-09 18:40,107.8,2528
2026-01-09 18:45,160.0,2529
2026-01-09 18:50,119.5,2530
2026-01-09 18:55,158.7,2531
2026-01-09 19:00,133.0,2532
2026-01-09 19:05,112.1,2533
2026-01-09 19:10,148.6,2534
2026-01-09 19:15,160.6,2535
2026-01-09 19:20,161.0,2536
2026-01-09 19:25,112.3,2537
2026-01-09 19:30,181.0,2538
2026-01-09 19:35,161.4,2539
2026-01-09 19:40,114.1,2540
2026-01-09 19:45,163.6,2541
2026-01-09 19:50,146.9,2542
2026-01-09 19:55,113.7,2543
2026-01-09 20:00,129.3,2544
2026-01-09 20:05,117.6,2545
2026-01-09 20:10,112.3,2546
2026-01-09 20:15,109.7,2547
2026-01-09 20:20,115.4,2548
2026-01-09 20:25,120.1,2549
2026-01-09 20:30,118.2,2550
2026-01-09 20:35,106.6,2551
2026-01-09 20:40,149.3,2552
2026-01-09 20:45,115.9,2553
2026-01-09 20:50,97.8,2554
2026-01-09 20:55,111.6,2555
2026-01-09 21:00,83.5,2556
2026-01-09 21:05,115.0,2557
2026-01-09 21:10,116.9,2558
2026-01-09 21:15,117.7,2559
2026-01-09 21:20,153.8,2560
2026-01-09 21:25,152.0,2561
2026-01-09 21:30,125.2,2562
2026-01-09 21:35,124.9,2563
2026-01-09 21:40,107.4,2564
2026-01-09 21:45,109.2,2565
2026-01-09 21:50,120.7,2566
2026-01-09 21:55,89.2,2567
2026-01-09 22:00,138.1,2568
2026-01-09 22:05,122.9,2569
2026-01-09 22:10,118.4,2570
2026-01-09 22:15,111.0,2571
2026-01-09 22:20,88.3,2572
2026-01-09 22:25,105.7,2573
2026-01-09 22:30,99.1,2574
2026-01-09 22:35,110.0,2575
2026-01-09 22:40,96.2,2576
2026-01-09 22:45,93.5,2577
2026-01-09 22:50,80.9,2578
2026-01-09 22:55,120.3,2579
2026-01-09 23:00,100.7,2580
2026-01-09 23:05,107.3,2581
2026-01-09 23:10,105.3,2582
2026-01-09 23:15,92.5,2583
2026-01-09 23:20,90.1,2584
2026-01-09 23:25,93.1,2585
2026-01-09 23:30,96.5,2586
2026-01-09 23:35,109.5,2587
2026-01-09 23:40,95.5,2588
2026-01-09 23:45,166.0,2589
2026-01-09 23:50,152.3,2590
2026-01-09 23:55,149.7,2591
2026-01-10 00:00,103.6,2592
2026-01-10 00:05,123.2,2593
2026-01-10 00:10,102.4,2594
2026-01-10 00:15,154.7,2595
2026-01-10 00:20,107.1,2596
2026-01-10 00:25,113.5,2597
2026-01-10 00:30,112.8,2598
2026-01-10 00:35,99.5,2599
2026-01-10 00:40,98.8,2600
2026-01-10 00:45,113.0,2601
2026-01-10 00:50,153.9,2602
2026-01-10 00:55,100.7,2603
2026-01-10 01:00,86.5,2604
2026-01-10 01:05,103.1,2605
2026-01-10 01:10,113.2,2606
2026-01-10 01:15,127.5,2607
2026-01-10 01:20,131.5,2608
2026-01-10 01:25,100.9,2609
2026-01-10 01:30,136.5,2610
2026-01-10 01:35,122.5,2611
2026-01-10 01:40,106.0,2612
2026-01-10 01:45,135.7,2613
2026-01-10 01:50,113.4,2614
2026-01-10 01:55,102.0,2615
2026-01-10 02:00,92.3,2616
2026-01-10 02:05,96.5,2617
2026-01-10 02:10,173.2,2618
2026-01-10 02:15,112.1,2619
2026-01-10 02:20,159.0,2620
2026-01-10 02:25,104.9,2621
2026-01-10 02:30,111.6,2622
2026-01-10 02:35,111.7,2623
2026-01-10 02:40,112.0,2624
2026-01-10 02:45,110.1,2625
2026-01-10 02:50,119.4,2626
2026-01-10 02:55,109.4,2627
2026-01-10 03:00,97.7,2628
2026-01-10 03:05,102.3,2629
2026-01-10 03:10,86.1,2630
2026-01-10 03:15,174.4,2631
2026-01-10 03:20,120.7,2632
2026-01-10 03:25,100.7,2633
2026-01-10 03:30,147.5,2634
2026-01-10 03:35,103.5,2635
2026-01-10 03:40,129.9,2636
2026-01-10 03:45,144.6,2637
2026-01-10 03:50,113.3,2638
2026-01-10 03:55,150.9,2639
2026-01-10 04:00,122.4,2640
2026-01-10 04:05,111.5,2641
2026-01-10 04:10,142.0,2642
2026-01-10 04:15,110.4,2643
2026-01-10 04:20,102.0,2644
2026-01-10 04:25,114.9,2645
2026-01-10 04:30,131.5,2646
2026-01-10 04:35,93.7,2647
2026-01-10 04:40,105.3,2648
2026-01-10 04:45,108.5,2649
2026-01-10 04:50,110.9,2650
2026-01-10 04:55,124.7,2651
2026-01-10 05:00,114.0,2652
2026-01-10 05:05,121.4,2653
2026-01-10 05:10,159.2,2654
2026-01-10 05:15,119.8,2655
2026-01-10 05:20,161.7,2656
2026-01-10 05:25,153.9,2657
2026-01-10 05:30,127.4,2658
2026-01-10 05:35,119.0,2659
2026-01-10 05:40,131.2,2660
2026-01-10 05:45,116.6,2661
2026-01-10 05:50,123.9,2662
2026-01-10 05:55,119.2,2663
2026-01-10 06:00,118.8,2664
2026-01-10 06:05,123.4,2665
2026-01-10 06:10,127.1,2666
2026-01-10 06:15,106.0,2667
2026-01-10 06:20,178.5,2668
2026-01-10 06:25,99.3,2669
2026-01-10 06:30,113.7,2670
2026-01-10 06:35,121.2,2671
2026-01-10 06:40,167.6,2672
2026-01-10 06:45,141.8,2673
2026-01-10 06:50,100.9,2674
2026-01-10 06:55,117.5,2675
2026-01-10 07:00,98.4,2676
2026-01-10 07:05,124.6,2677
2026-01-10 07:10,127.8,2678
2026-01-10 07:15,143.9,2679
2026-01-10 07:20,126.6,2680
2026-01-10 07:25,173.0,2681
2026-01-10 07:30,132.7,2682
2026-01-10 07:35,120.8,2683
2026-01-10 07:40,109.4,2684
2026-01-10 07:45,129.9,2685
2026-01-10 07:50,109.0,2686
2026-01-10 07:55,142.8,2687
2026-01-10 08:00,125.6,2688
2026-01-10 08:05,142.1,2689
2026-01-10 08:10,122.3,2690
2026-01-10 08:15,131.6,2691
2026-01-10 08:20,131.1,2692
2026-01-10 08:25,128.3,2693
2026-01-10 08:30,123.9,2694
2026-01-10 08:35,134.1,2695
2026-01-10 08:40,118.5,2696
2026-01-10 08:45,115.4,2697
2026-01-10 08:50,195.0,2698
2026-01-10 08:55,189.1,2699
2026-01-10 09:00,131.4,2700
2026-01-10 09:05,150.8,2701
2026-01-10 09:10,127.8,2702
2026-01-10 09:15,147.2,2703
2026-01-10 09:20,183.6,2704
2026-01-10 09:25,154.4,2705
2026-01-10 09:30,154.1,2706
2026-01-10 09:35,144.0,2707
2026-01-10 09:40,130.8,2708
2026-01-10 09:45,141.2,2709
2026-01-10 09:50,177.8,2710
2026-01-10 09:55,142.8,2711
2026-01-10 10:00,104.3,2712
2026-01-10 10:05,120.9,2713
2026-01-10 10:10,145.1,2714
2026-01-10 10:15,130.5,2715
2026-01-10 10:20,136.1,2716
2026-01-10 10:25,117.6,2717
2026-01-10 10:30,201.0,2718
2026-01-10 10:35,148.3,2719
2026-01-10 10:40,131.7,2720
2026-01-10 10:45,179.3,2721
2026-01-10 10:50,196.7,2722
2026-01-10 10:55,158.2,2723
2026-01-10 11:00,145.9,2724
2026-01-10 11:05,160.6,2725
2026-01-10 11:10,123.6,2726
2026-01-10 11:15,124.9,2727
2026-01-10 11:20,120.5,2728
2026-01-10 11:25,140.1,2729
2026-01-10 11:30,177.0,2730
2026-01-10 11:35,133.1,2731
2026-01-10 11:40,144.7,2732
2026-01-10 11:45,149.8,2733
2026-01-10 11:50,116.7,2734
2026-01-10 11:55,177.8,2735
2026-01-10 12:00,174.8,2736
2026-01-10 12:05,129.4,2737
2026-01-10 12:10,125.4,2738
2026-01-10 12:15,147.2,2739
2026-01-10 12:20,119.5,2740
2026-01-10 12:25,131.3,2741
2026-01-10 12:30,138.8,2742
2026-01-10 12:35,127.9,2743
2026-01-10 12:40,144.2,2744
2026-01-10 12:45,177.9,2745
2026-01-10 12:50,151.5,2746
2026-01-10 12:55,133.1,2747
2026-01-10 13:00,177.5,2748
2026-01-10 13:05,143.4,2749
2026-01-10 13:10,126.8,2750
2026-01-10 13:15,109.6,2751
2026-01-10 13:20,138.4,2752
2026-01-10 13:25,134.8,2753
2026-01-10 13:30,140.5,2754
2026-01-10 13:35,131.0,2755
2026-01-10 13:40,128.4,2756
2026-01-10 13:45,157.6,2757
2026-01-10 13:50,155.6,2758
2026-01-10 13:55,142.0,2759
2026-01-10 14:00,126.1,2760
2026-01-10 14:05,128.8,2761
2026-01-10 14:10,128.8,2762
2026-01-10 14:15,122.8,2763
2026-01-10 14:20,139.1,2764
2026-01-10 14:25,148.8,2765
2026-01-10 14:30,137.5,2766
2026-01-10 14:35,132.9,2767
2026-01-10 14:40,119.7,2768
2026-01-10 14:45,137.5,2769
2026-01-10 14:50,156.9,2770
2026-01-10 14:55,126.3,2771
2026-01-10 15:00,161.1,2772
2026-01-10 15:05,123.6,2773
2026-01-10 15:10,124.3,2774
2026-01-10 15:15,96.9,2775
2026-01-10 15:20,134.5,2776
2026-01-10 15:25,119.2,2777
2026-01-10 15:30,109.8,2778
2026-01-10 15:35,137.9,2779
2026-01-10 15:40,115.6,2780
2026-01-10 15:45,169.3,2781
2026-01-10 15:50,175.7,2782
2026-01-10 15:55,160.9,2783
2026-01-10 16:00,154.1,2784
2026-01-10 16:05,130.4,2785
2026-01-10 16:10,140.7,2786
2026-01-10 16:15,107.7,2787
2026-01-10 16:20,131.2,2788
2026-01-10 16:25,163.0,2789
2026-01-10 16:30,141.0,2790
2026-01-10 16:35,165.0,2791
2026-01-10 16:40,135.6,2792
2026-01-10 16:45,121.1,2793
2026-01-10 16:50,139.5,2794
2026-01-10 16:55,137.8,2795
2026-01-10 17:00,125.1,2796
2026-01-10 17:05,118.1,2797
2026-01-10 17:10,141.6,2798
2026-01-10 17:15,122.5,2799
2026-01-10 17:20,179.4,2800
2026-01-10 17:25,118.4,2801
2026-01-10 17:30,95.6,2802
2026-01-10 17:35,136.9,2803
2026-01-10 17:40,123.6,2804
2026-01-10 17:45,116.4,2805
2026-01-10 17:50,180.9,2806
2026-01-10 17:55,138.6,2807
